"date","sp500","brent","usbond10","eurusd","usinfl","ustgdp","macd","bb_up","bb_dn","vol1m","vol3m","ret1m","ret3m","choc","target"
1947-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-01-01,NA,NA,NA,NA,10.2420856610801,2.60473346604733,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-02-01,NA,NA,NA,NA,9.48196114708604,2.60473346604733,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-03-01,NA,NA,NA,NA,6.81818181818181,2.60473346604733,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-04-01,NA,NA,NA,NA,8.27272727272728,4.57732387591276,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-05-01,NA,NA,NA,NA,9.38496583143509,4.57732387591276,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-06-01,NA,NA,NA,NA,9.375,4.57732387591276,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-07-01,NA,NA,NA,NA,9.76158344579396,5.39412119709566,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-08-01,NA,NA,NA,NA,9.0625,5.39412119709566,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-09-01,NA,NA,NA,NA,6.65499124343256,5.39412119709566,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-10-01,NA,NA,NA,NA,6.11086861632475,3.88678283770354,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-11-01,NA,NA,NA,NA,4.77016478751084,3.88678283770354,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-12-01,NA,NA,NA,NA,2.73387441264417,3.88678283770354,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-01-01,NA,NA,NA,NA,1.3935810810811,0.936984117403039,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-02-01,NA,NA,NA,NA,1.01394169835234,0.936984117403039,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-03-01,NA,NA,NA,NA,1.74468085106383,0.936984117403039,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-04-01,NA,NA,NA,NA,0.419815281276237,-1.04081296989159,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-05-01,NA,NA,NA,NA,-0.416493127863393,-1.04081296989159,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-06-01,NA,NA,NA,NA,-0.952380952380938,-1.04081296989159,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-07-01,NA,NA,NA,NA,-2.86885245901639,-0.588691205854019,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-08-01,NA,NA,NA,NA,-2.98812934916087,-0.588691205854019,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-09-01,NA,NA,NA,NA,-2.50410509031198,-0.588691205854019,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-10-01,NA,NA,NA,NA,-2.63266145619085,-1.53301754320271,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-11-01,NA,NA,NA,NA,-1.90397350993378,-1.53301754320271,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-12-01,NA,NA,NA,NA,-1.82952182952183,-1.53301754320271,NA,NA,NA,NA,NA,NA,NA,NA,NA
1950-01-01,NA,NA,NA,NA,-2.08246563931695,3.76668069924977,NA,NA,NA,NA,NA,NA,NA,NA,NA
1950-02-01,NA,NA,NA,NA,-1.25470514429109,3.76668069924977,NA,NA,NA,NA,NA,NA,NA,NA,NA
1950-03-01,NA,NA,NA,NA,-1.12923462986199,3.76668069924977,NA,NA,NA,NA,NA,NA,NA,NA,NA
